scenario_num,hull_id,engine_id,propeller_id,NPV
0,1,1,661,425602991.322,00:00:52
0,1,1,466,420761420.973,00:01:52
0,1,1,251,428779003.109,00:02:45
0,1,1,258,428767593.737,00:03:38
0,1,1,835,425576302.732,00:04:31
0,1,1,668,425602991.322,00:05:24
0,1,1,210,419417293.16,00:06:19
0,1,1,842,425576302.732,00:07:12
0,1,1,599,426188610.114,00:08:07
0,1,1,161,419971098.954,00:09:03
0,1,1,244,428792975.095,00:09:56
0,1,1,203,428783557.66,00:10:52
0,1,1,237,428792975.095,00:11:46
0,1,1,647,425616879.903,00:12:39
1,1,1,661,276629518.081,00:13:33
1,1,1,466,276846506.411,00:14:35
1,1,1,251,276846506.411,00:15:29
1,1,1,258,276846506.411,00:16:24
1,1,1,835,276629518.081,00:17:18
1,1,1,668,276629518.081,00:18:12
1,1,1,210,276812037.498,00:19:10
1,1,1,842,276629518.081,00:20:05
1,1,1,599,277353657.153,00:21:02
1,1,1,161,277612583.75,00:21:59
1,1,1,244,276953554.617,00:22:55
1,1,1,203,276953554.617,00:23:53
1,1,1,237,276953554.617,00:24:49
1,1,1,647,276737120.812,00:25:43
2,1,1,661,233923864.247,00:26:38
2,1,1,466,233923864.247,00:27:40
2,1,1,251,233923864.247,00:28:34
2,1,1,258,233923864.247,00:29:29
2,1,1,835,233923864.247,00:30:24
2,1,1,668,233923864.247,00:31:18
2,1,1,210,234983296.398,00:32:16
2,1,1,842,233923864.247,00:33:11
2,1,1,599,236418229.004,00:34:08
2,1,1,161,236816949.373,00:35:07
2,1,1,244,234868398.403,00:36:03
2,1,1,203,234868398.403,00:37:01
2,1,1,237,234868398.403,00:37:57
2,1,1,647,234868398.403,00:38:51
3,1,1,661,177956336.992,00:39:48
3,1,1,466,177956336.992,00:40:53
3,1,1,251,177956336.992,00:41:50
3,1,1,258,177956336.992,00:42:47
3,1,1,835,177956336.992,00:43:45
3,1,1,668,177956336.992,00:44:41
3,1,1,210,174297687.395,00:45:41
3,1,1,842,177956336.992,00:46:38
3,1,1,599,177547235.054,00:47:39
3,1,1,161,177860953.172,00:48:40
3,1,1,244,174281798.639,00:49:38
3,1,1,203,174281798.639,00:50:37
3,1,1,237,174281798.639,00:51:35
3,1,1,647,174281798.639,00:52:31
4,1,1,661,196031100.885,00:53:27
4,1,1,466,196031100.885,00:54:31
4,1,1,251,196031100.885,00:55:27
4,1,1,258,196031100.885,00:56:23
4,1,1,835,196031100.885,00:57:19
4,1,1,668,196031100.885,00:58:15
4,1,1,210,196618182.342,00:59:14
4,1,1,842,196031100.885,01:00:10
4,1,1,599,196508536.319,01:01:09
4,1,1,161,196607540.764,01:02:08
4,1,1,244,196618182.342,01:03:05
4,1,1,203,196618182.342,01:04:04
4,1,1,237,196618182.342,01:05:01
4,1,1,647,196618182.342,01:05:57
5,1,1,661,208045186.656,01:06:53
5,1,1,466,208045186.656,01:07:56
5,1,1,251,208045186.656,01:08:52
5,1,1,258,208045186.656,01:09:48
5,1,1,835,208045186.656,01:10:44
5,1,1,668,208045186.656,01:11:40
5,1,1,210,205648339.939,01:12:39
5,1,1,842,208045186.656,01:13:35
5,1,1,599,208009674.334,01:14:35
5,1,1,161,208346405.5,01:15:34
5,1,1,244,205687222.021,01:16:31
5,1,1,203,205687222.021,01:17:30
5,1,1,237,205687222.021,01:18:27
5,1,1,647,205687222.021,01:19:23
6,1,1,661,191302557.014,01:20:19
6,1,1,466,191302557.014,01:21:22
6,1,1,251,191302557.014,01:22:19
6,1,1,258,191302557.014,01:23:15
6,1,1,835,191302557.014,01:24:11
6,1,1,668,191293759.606,01:25:07
6,1,1,210,191627871.207,01:26:06
6,1,1,842,191293759.606,01:27:03
6,1,1,599,193495080.165,01:28:02
6,1,1,161,193562507.322,01:29:03
6,1,1,244,191596643.491,01:30:00
6,1,1,203,191596643.491,01:30:59
6,1,1,237,191596643.491,01:31:57
6,1,1,647,191596643.491,01:32:53
7,1,1,661,180690540.633,01:33:50
7,1,1,466,180694154.951,01:34:55
7,1,1,251,180694154.951,01:35:52
7,1,1,258,180694154.951,01:36:49
7,1,1,835,180690540.633,01:37:47
7,1,1,668,180690540.633,01:38:44
7,1,1,210,180668722.438,01:39:43
7,1,1,842,180687546.071,01:40:41
7,1,1,599,183136148.146,01:41:41
7,1,1,161,184079481.341,01:42:41
7,1,1,244,180632170.568,01:43:39
7,1,1,203,180632170.568,01:44:39
7,1,1,237,180632170.568,01:45:37
7,1,1,647,180632170.568,01:46:34
8,1,1,661,149445290.227,01:47:31
8,1,1,466,149564207.18,01:48:36
8,1,1,251,149579653.89,01:49:34
8,1,1,258,149464912.284,01:50:32
8,1,1,835,149445290.227,01:51:30
8,1,1,668,149361571.71,01:52:27
8,1,1,210,149516802.264,01:53:28
8,1,1,842,149339601.515,01:54:26
8,1,1,599,151299406.576,01:55:27
8,1,1,161,148272369.548,01:56:29
8,1,1,244,149516802.264,01:57:27
8,1,1,203,149593311.171,01:58:28
8,1,1,237,149525144.579,01:59:26
8,1,1,647,149516802.264,02:00:24
9,1,1,661,75583766.366,02:01:29
9,1,1,466,75832655.292,02:02:42
9,1,1,251,75824983.427,02:03:47
9,1,1,258,75670319.197,02:04:53
9,1,1,835,76291903.955,02:05:58
9,1,1,668,76356445.421,02:07:03
9,1,1,210,75791846.138,02:08:11
9,1,1,842,75603318.081,02:09:17
9,1,1,599,76471642.294,02:10:26
9,1,1,161,76827475.92,02:11:36
9,1,1,244,75791846.138,02:12:42
9,1,1,203,75677460.933,02:13:50
9,1,1,237,75810260.656,02:14:56
9,1,1,647,75757832.86,02:16:01
10,1,1,661,139877384.208,02:16:59
10,1,1,466,139955151.844,02:18:06
10,1,1,251,139987104.773,02:19:05
10,1,1,258,139914636.019,02:20:04
10,1,1,835,139877384.208,02:21:04
10,1,1,668,139771599.714,02:22:02
10,1,1,210,140134256.685,02:23:04
10,1,1,842,139722518.386,02:24:03
10,1,1,599,141248904.738,02:25:05
10,1,1,161,139413833.997,02:26:07
10,1,1,244,140134256.685,02:27:07
10,1,1,203,140183410.863,02:28:10
10,1,1,237,140155891.594,02:29:10
10,1,1,647,140134256.685,02:30:09
11,1,1,661,164559285.546,02:31:07
11,1,1,466,164573841.857,02:32:12
11,1,1,251,164582547.652,02:33:11
11,1,1,258,164571288.284,02:34:08
11,1,1,835,164559285.546,02:35:06
11,1,1,668,164553844.014,02:36:04
11,1,1,210,164751524.983,02:37:05
11,1,1,842,164535263.202,02:38:03
11,1,1,599,165273971.683,02:39:03
11,1,1,161,165213998.064,02:40:05
11,1,1,244,164751524.983,02:41:03
11,1,1,203,164762313.194,02:42:04
11,1,1,237,164762313.194,02:43:03
11,1,1,647,164751524.983,02:44:00
12,1,1,661,109575477.742,02:45:00
12,1,1,466,109666045.788,02:46:08
12,1,1,251,109680430.546,02:47:08
12,1,1,258,109315042.512,02:48:09
12,1,1,835,109167318.036,02:49:09
12,1,1,668,109157068.953,02:50:09
12,1,1,210,109324027.288,02:51:12
12,1,1,842,109170095.108,02:52:13
12,1,1,599,110344117.875,02:53:17
12,1,1,161,110214125.504,02:54:22
12,1,1,244,109324089.98,02:55:23
12,1,1,203,109415960.107,02:56:26
12,1,1,237,109289908.001,02:57:28
12,1,1,647,109829241.143,02:58:28
13,1,1,661,161358858.114,02:59:26
13,1,1,466,161364396.68,03:00:32
13,1,1,251,161364396.68,03:01:30
13,1,1,258,161364396.68,03:02:28
13,1,1,835,161358858.114,03:03:27
13,1,1,668,161358858.114,03:04:25
13,1,1,210,158472445.222,03:05:24
13,1,1,842,161348388.294,03:06:23
13,1,1,599,162764396.939,03:07:24
13,1,1,161,160256717.942,03:08:25
13,1,1,244,158472445.222,03:09:23
13,1,1,203,158472445.222,03:10:23
13,1,1,237,158472445.222,03:11:21
13,1,1,647,158472445.222,03:12:18
14,1,1,661,162346415.531,03:13:16
14,1,1,466,162295889.727,03:14:23
14,1,1,251,162289990.96,03:15:22
14,1,1,258,162321706.481,03:16:20
14,1,1,835,162259659.135,03:17:19
14,1,1,668,162244390.279,03:18:18
14,1,1,210,162693349.291,03:19:20
14,1,1,842,162259756.136,03:20:19
14,1,1,599,164816642.702,03:21:21
14,1,1,161,164999524.64,03:22:23
14,1,1,244,162808023.162,03:23:23
14,1,1,203,162848465.328,03:24:25
14,1,1,237,162835368.7,03:25:25
14,1,1,647,162643410.689,03:26:23
15,1,1,661,376636331.254,03:27:15
15,1,1,466,374333878.481,03:28:16
15,1,1,251,379560298.314,03:29:08
15,1,1,258,379586036.421,03:30:01
15,1,1,835,376666600.667,03:30:54
15,1,1,668,376636331.254,03:31:45
15,1,1,210,373217836.201,03:32:41
15,1,1,842,376666600.667,03:33:34
15,1,1,599,377142598.488,03:34:29
15,1,1,161,373067628.367,03:35:25
15,1,1,244,379634527.189,03:36:18
15,1,1,203,379661315.966,03:37:14
15,1,1,237,379634527.189,03:38:07
15,1,1,647,376710603.151,03:38:59
16,1,1,661,215934940.395,03:39:55
16,1,1,466,215934940.395,03:41:00
16,1,1,251,215934940.395,03:41:57
16,1,1,258,215934940.395,03:42:53
16,1,1,835,215934940.395,03:43:50
16,1,1,668,215934940.395,03:44:46
16,1,1,210,216065571.255,03:45:44
16,1,1,842,215934940.395,03:46:41
16,1,1,599,216537249.763,03:47:40
16,1,1,161,216602446.685,03:48:40
16,1,1,244,216136703.686,03:49:36
16,1,1,203,216136703.686,03:50:35
16,1,1,237,216136703.686,03:51:32
16,1,1,647,216136703.686,03:52:27
17,1,1,661,253336190.187,03:53:23
17,1,1,466,253351195.044,03:54:25
17,1,1,251,253351163.828,03:55:21
17,1,1,258,253351163.828,03:56:15
17,1,1,835,253336190.187,03:57:11
17,1,1,668,253336190.187,03:58:06
17,1,1,210,253660299.94,03:59:05
17,1,1,842,253336190.187,04:00:01
17,1,1,599,253998196.972,04:00:58
17,1,1,161,254212782.315,04:01:57
17,1,1,244,253401718.89,04:02:54
17,1,1,203,253401718.89,04:03:53
17,1,1,237,253401718.89,04:04:49
17,1,1,647,253387188.692,04:05:45
18,1,1,661,211006624.858,04:06:40
18,1,1,466,211006624.858,04:07:43
18,1,1,251,211006624.858,04:08:39
18,1,1,258,211006624.858,04:09:34
18,1,1,835,211006624.858,04:10:30
18,1,1,668,211006624.858,04:11:26
18,1,1,210,212017658.2,04:12:24
18,1,1,842,211006624.858,04:13:20
18,1,1,599,214243425.557,04:14:19
18,1,1,161,214305065.219,04:15:18
18,1,1,244,211976962.88,04:16:15
18,1,1,203,211976962.88,04:17:14
18,1,1,237,211976962.88,04:18:11
18,1,1,647,211976962.88,04:19:06
19,1,1,661,202295326.461,04:20:02
19,1,1,466,202295326.461,04:21:08
19,1,1,251,202295326.461,04:22:05
19,1,1,258,202295326.461,04:23:01
19,1,1,835,202295326.461,04:23:59
19,1,1,668,202295326.461,04:24:56
19,1,1,210,202472520.265,04:25:55
19,1,1,842,202295326.461,04:26:53
19,1,1,599,202918516.861,04:27:52
19,1,1,161,203106934.064,04:28:53
19,1,1,244,202445334.936,04:29:50
19,1,1,203,202445334.936,04:30:49
19,1,1,237,202445334.936,04:31:46
19,1,1,647,202445334.936,04:32:41
20,1,1,661,205057684.815,04:33:37
20,1,1,466,205057684.815,04:34:41
20,1,1,251,205057684.815,04:35:37
20,1,1,258,205057684.815,04:36:33
20,1,1,835,205057684.815,04:37:29
20,1,1,668,205057684.815,04:38:25
20,1,1,210,204702759.589,04:39:24
20,1,1,842,205057684.815,04:40:20
20,1,1,599,209421410.416,04:41:19
20,1,1,161,210065273.271,04:42:18
20,1,1,244,204703438.681,04:43:15
20,1,1,203,204703438.681,04:44:14
20,1,1,237,204703438.681,04:45:11
20,1,1,647,204703438.681,04:46:07
21,1,1,661,145447762.599,04:47:05
21,1,1,466,145484087.235,04:48:11
21,1,1,251,145503028.646,04:49:11
21,1,1,258,145478662.47,04:50:09
21,1,1,835,145447762.599,04:51:09
21,1,1,668,145441886.106,04:52:07
21,1,1,210,145830764.475,04:53:09
21,1,1,842,145399791.472,04:54:08
21,1,1,599,146671475.307,04:55:09
21,1,1,161,147354581.793,04:56:12
21,1,1,244,145830764.475,04:57:12
21,1,1,203,145842517.534,04:58:14
21,1,1,237,145842517.534,04:59:14
21,1,1,647,145830764.475,05:00:12
22,1,1,661,190631746.268,05:01:08
22,1,1,466,190631746.268,05:02:13
22,1,1,251,190631746.268,05:03:10
22,1,1,258,190631746.268,05:04:06
22,1,1,835,190631746.268,05:05:03
22,1,1,668,190631746.268,05:05:59
22,1,1,210,190621119.358,05:06:58
22,1,1,842,190631746.268,05:07:55
22,1,1,599,190853539.65,05:08:55
22,1,1,161,191314521.338,05:09:56
22,1,1,244,190459572.556,05:10:53
22,1,1,203,190459572.556,05:11:52
22,1,1,237,190459572.556,05:12:50
22,1,1,647,190459572.556,05:13:45
23,1,1,661,312001575.98,05:14:39
23,1,1,466,311048634.006,05:15:40
23,1,1,251,312178812.825,05:16:34
23,1,1,258,312185333.548,05:17:27
23,1,1,835,312014608.092,05:18:21
23,1,1,668,312001575.98,05:19:15
23,1,1,210,313879281.699,05:20:12
23,1,1,842,312014608.092,05:21:05
23,1,1,599,312877696.398,05:22:01
23,1,1,161,314304872.113,05:22:58
23,1,1,244,313751738.799,05:23:53
23,1,1,203,313758259.522,05:24:50
23,1,1,237,313751738.799,05:25:45
23,1,1,647,313078945.814,05:26:38
24,1,1,661,231620113.966,05:27:32
24,1,1,466,231620113.966,05:28:35
24,1,1,251,231620113.966,05:29:29
24,1,1,258,231620113.966,05:30:24
24,1,1,835,231620113.966,05:31:19
24,1,1,668,231620113.966,05:32:14
24,1,1,210,231816319.522,05:33:12
24,1,1,842,231620113.966,05:34:07
24,1,1,599,232179828.623,05:35:05
24,1,1,161,232460082.035,05:36:05
24,1,1,244,231616773.646,05:37:01
24,1,1,203,231616773.646,05:37:59
24,1,1,237,231616773.646,05:38:55
24,1,1,647,231616773.646,05:39:50
25,1,1,661,323516214.818,05:40:43
25,1,1,466,321995496.97,05:41:43
25,1,1,251,325529984.582,05:42:37
25,1,1,258,325538409.67,05:43:30
25,1,1,835,323516214.818,05:44:23
25,1,1,668,323516214.818,05:45:16
25,1,1,210,326730342.03,05:46:13
25,1,1,842,323516214.818,05:47:06
25,1,1,599,324080756.462,05:48:02
25,1,1,161,327502788.207,05:48:58
25,1,1,244,325572446.543,05:49:52
25,1,1,203,325580871.631,05:50:49
25,1,1,237,325572446.543,05:51:43
25,1,1,647,323557615.557,05:52:36
26,1,1,661,205812088.219,05:53:32
26,1,1,466,205820460.635,05:54:35
26,1,1,251,205820460.635,05:55:31
26,1,1,258,205820460.635,05:56:27
26,1,1,835,205812088.219,05:57:23
26,1,1,668,205812088.219,05:58:18
26,1,1,210,205737618.368,05:59:17
26,1,1,842,205812088.219,06:00:14
26,1,1,599,206085529.295,06:01:13
26,1,1,161,206036130.022,06:02:14
26,1,1,244,205741963.976,06:03:11
26,1,1,203,205741963.976,06:04:10
26,1,1,237,205741963.976,06:05:07
26,1,1,647,205741963.976,06:06:02
27,1,1,661,207433113.936,06:06:59
27,1,1,466,207433113.936,06:08:03
27,1,1,251,207433113.936,06:09:00
27,1,1,258,207433113.936,06:09:56
27,1,1,835,207433113.936,06:10:53
27,1,1,668,207433113.936,06:11:50
27,1,1,210,209269377.306,06:12:48
27,1,1,842,207433113.936,06:13:45
27,1,1,599,208401208.424,06:14:45
27,1,1,161,208336690.804,06:15:45
27,1,1,244,209315959.828,06:16:42
27,1,1,203,209315959.828,06:17:40
27,1,1,237,209315959.828,06:18:37
27,1,1,647,209315959.828,06:19:32
28,1,1,661,278656110.749,06:20:26
28,1,1,466,277799374.769,06:21:28
28,1,1,251,278362072.145,06:22:23
28,1,1,258,278362072.145,06:23:17
28,1,1,835,278656110.749,06:24:12
28,1,1,668,278656110.749,06:25:06
28,1,1,210,278763227.307,06:26:04
28,1,1,842,278656110.749,06:26:58
28,1,1,599,279476612.332,06:27:55
28,1,1,161,279589873.864,06:28:53
28,1,1,244,278398926.446,06:29:49
28,1,1,203,278398926.446,06:30:46
28,1,1,237,278398926.446,06:31:42
28,1,1,647,278701866.749,06:32:36
29,1,1,661,272078212.364,06:33:30
29,1,1,466,272167003.917,06:34:32
29,1,1,251,274905995.309,06:35:26
29,1,1,258,274905995.309,06:36:21
29,1,1,835,272078212.364,06:37:15
29,1,1,668,272078212.364,06:38:09
29,1,1,210,275255718.305,06:39:07
29,1,1,842,272078212.364,06:40:02
29,1,1,599,272699134.155,06:40:59
29,1,1,161,275667491.22,06:41:56
29,1,1,244,274954522.876,06:42:52
29,1,1,203,274954522.876,06:43:50
29,1,1,237,274954522.876,06:44:45
29,1,1,647,272126065.342,06:45:39
30,1,1,661,233798921.703,06:46:34
30,1,1,466,233806780.285,06:47:36
30,1,1,251,233806780.285,06:48:31
30,1,1,258,233806780.285,06:49:25
30,1,1,835,233798921.703,06:50:20
30,1,1,668,233798921.703,06:51:15
30,1,1,210,234474133.007,06:52:13
30,1,1,842,233798921.703,06:53:08
30,1,1,599,234222713.365,06:54:06
30,1,1,161,234392213.149,06:55:05
30,1,1,244,234432503.727,06:56:01
30,1,1,203,234432503.727,06:56:59
30,1,1,237,234432503.727,06:57:54
30,1,1,647,234424645.145,06:58:49
31,1,1,661,142969962.663,06:59:48
31,1,1,466,143000108.777,07:00:55
31,1,1,251,143020505.79,07:01:54
31,1,1,258,143000108.777,07:02:53
31,1,1,835,142969962.663,07:03:53
31,1,1,668,142969962.663,07:04:52
31,1,1,210,143446703.717,07:05:54
31,1,1,842,142934262.379,07:06:53
31,1,1,599,145603032.204,07:07:54
31,1,1,161,143895200.043,07:08:58
31,1,1,244,143440409.682,07:09:58
31,1,1,203,143448729.975,07:11:00
31,1,1,237,143448729.975,07:12:00
31,1,1,647,143440409.682,07:12:59
32,1,1,661,252656146.366,07:13:54
32,1,1,466,252717087.909,07:14:57
32,1,1,251,253736596.19,07:15:52
32,1,1,258,253736596.19,07:16:47
32,1,1,835,252656146.366,07:17:42
32,1,1,668,252656146.366,07:18:37
32,1,1,210,253881468.433,07:19:36
32,1,1,842,252656146.366,07:20:31
32,1,1,599,253211368.92,07:21:28
32,1,1,161,254480753.353,07:22:26
32,1,1,244,253831401.578,07:23:23
32,1,1,203,253831401.578,07:24:21
32,1,1,237,253831401.578,07:25:18
32,1,1,647,252748615.489,07:26:13
33,1,1,661,134793701.466,07:27:12
33,1,1,466,134845487.472,07:28:19
33,1,1,251,134867176.51,07:29:19
33,1,1,258,134831819.923,07:30:19
33,1,1,835,134793701.466,07:31:18
33,1,1,668,134775575.189,07:32:18
33,1,1,210,135636239.55,07:33:20
33,1,1,842,134733818.522,07:34:20
33,1,1,599,136635371.475,07:35:22
33,1,1,161,136968452.676,07:36:26
33,1,1,244,135636239.55,07:37:26
33,1,1,203,135662346.558,07:38:29
33,1,1,237,135659837.762,07:39:30
33,1,1,647,135636239.55,07:40:30
34,1,1,661,132427819.711,07:41:29
34,1,1,466,132545154.271,07:42:35
34,1,1,251,132603390.737,07:43:35
34,1,1,258,132527600.949,07:44:34
34,1,1,835,132401427.391,07:45:33
34,1,1,668,132316331.21,07:46:32
34,1,1,210,132633478.23,07:47:34
34,1,1,842,132288571.971,07:48:33
34,1,1,599,134779670.057,07:49:35
34,1,1,161,133098709.473,07:50:37
34,1,1,244,132633478.23,07:51:37
34,1,1,203,132451997.791,07:52:41
34,1,1,237,132603137.531,07:53:42
34,1,1,647,132461423.514,07:54:41
35,1,1,661,192900921.224,07:55:38
35,1,1,466,192900921.224,07:56:43
35,1,1,251,192900921.224,07:57:41
35,1,1,258,192900921.224,07:58:38
35,1,1,835,192900921.224,07:59:36
35,1,1,668,192900921.224,08:00:33
35,1,1,210,190165781.632,08:01:31
35,1,1,842,192900921.224,08:02:29
35,1,1,599,193869296.588,08:03:29
35,1,1,161,193906946.696,08:04:30
35,1,1,244,190165781.632,08:05:26
35,1,1,203,190165781.632,08:06:26
35,1,1,237,190165781.632,08:07:22
35,1,1,647,190165781.632,08:08:18
36,1,1,661,160221441.574,08:09:16
36,1,1,466,160228852.913,08:10:22
36,1,1,251,160232476.483,08:11:20
36,1,1,258,160228852.913,08:12:18
36,1,1,835,160221441.574,08:13:16
36,1,1,668,160221441.574,08:14:14
36,1,1,210,160835470.169,08:15:14
36,1,1,842,160207963.29,08:16:13
36,1,1,599,163725779.107,08:17:15
36,1,1,161,163836459.883,08:18:17
36,1,1,244,160835470.169,08:19:15
36,1,1,203,160838066.696,08:20:16
36,1,1,237,160838066.696,08:21:14
36,1,1,647,160835470.169,08:22:11
37,1,1,661,308560361.011,08:23:05
37,1,1,466,308429765.04,08:24:06
37,1,1,251,309364546.514,08:24:59
37,1,1,258,309367698.482,08:25:53
37,1,1,835,308560361.011,08:26:47
37,1,1,668,308560361.011,08:27:40
37,1,1,210,309339786.85,08:28:37
37,1,1,842,308560361.011,08:29:31
37,1,1,599,309138469.908,08:30:27
37,1,1,161,309739132.841,08:31:24
37,1,1,244,309419008.101,08:32:18
